data,date,time,alertDate,category,category_desc,matrix_id,rid,outLat,outLong,inLat,inLong
Ein Ayala,2024-09-25,09:07:59,2024-09-25T09:08:00,1,Missiles,1,37809,32.629963,34.944296,31.513,34.452
Ofer,2024-09-25,09:07:59,2024-09-25T09:08:00,1,Missiles,1,37808,32.621882,34.983472,31.513,34.452
Nachsholim,2024-09-25,09:07:59,2024-09-25T09:08:00,1,Missiles,1,37807,32.61309,34.92225,31.513,34.452
Merav Center,2024-09-25,09:07:59,2024-09-25T09:08:00,1,Missiles,1,37806,31.046051,34.851612,31.513,34.452
Meir Shfeya,2024-09-25,09:07:59,2024-09-25T09:08:00,1,Missiles,1,37805,31.046051,34.851612,31.513,34.452
Kerem Maharal,2024-09-25,09:07:59,2024-09-25T09:08:00,1,Missiles,1,37804,32.644325,34.99145,31.513,34.452
HaBonim,2024-09-25,09:07:59,2024-09-25T09:08:00,1,Missiles,1,37803,32.636586,34.932704,31.513,34.452
Dor,2024-09-25,09:07:59,2024-09-25T09:08:00,1,Missiles,1,37802,32.607802,34.923316,31.513,34.452
Geva Carmel,2024-09-25,09:07:59,2024-09-25T09:08:00,1,Missiles,1,37801,32.662163,34.954078,31.513,34.452
Bat Shlomo,2024-09-25,09:07:59,2024-09-25T09:08:00,1,Missiles,1,37800,32.600335,35.003837,31.513,34.452
Ramat HaShofet,2024-09-25,09:07:40,2024-09-25T09:08:00,1,Missiles,1,37799,32.609356,35.094079,31.513,34.452
Ramot Menashe,2024-09-25,09:07:40,2024-09-25T09:08:00,1,Missiles,1,37798,32.5977491,35.0586695,31.513,34.452
Ein HaShofet,2024-09-25,09:07:40,2024-09-25T09:08:00,1,Missiles,1,37797,32.596811,35.100445,31.513,34.452
Ein HaEmek,2024-09-25,09:07:40,2024-09-25T09:08:00,1,Missiles,1,37796,32.629664,35.082246,31.513,34.452
Yokneam Illit,2024-09-25,09:07:40,2024-09-25T09:08:00,1,Missiles,1,37795,32.660225,35.104606,31.513,34.452
Dalia,2024-09-25,09:07:40,2024-09-25T09:08:00,1,Missiles,1,37794,32.58925,35.076965,31.513,34.452
Gal'ed (Even Itzhak),2024-09-25,09:07:40,2024-09-25T09:08:00,1,Missiles,1,37793,32.558075,35.076559,31.513,34.452
Givat Nili,2024-09-25,09:07:40,2024-09-25T09:08:00,1,Missiles,1,37792,32.549043,35.041194,31.513,34.452
Elyakim,2024-09-25,09:07:40,2024-09-25T09:08:00,1,Missiles,1,37791,32.633345,35.067613,31.513,34.452
Mevo Carmel Industrial Zone,2024-09-25,09:07:40,2024-09-25T09:08:00,1,Missiles,1,37790,32.168345,35.071126,31.513,34.452
Amikam,2024-09-25,09:07:37,2024-09-25T09:08:00,1,Missiles,1,37789,32.564626,35.020326,31.513,34.452
Zichron Yacov,2024-09-25,09:07:32,2024-09-25T09:08:00,1,Missiles,1,37788,32.5739532,34.9520929,31.513,34.452
Eliad,2024-09-25,08:49:27,2024-09-25T08:49:00,2,Hostile aircraft intrusion,6,37787,32.806583,35.73657499999999,31.513,34.452
Neurim,2024-09-25,06:32:24,2024-09-25T06:32:00,1,Missiles,1,37786,31.254518,35.216978,31.513,34.452
Nordia,2024-09-25,06:32:24,2024-09-25T06:32:00,1,Missiles,1,37785,32.314656,34.896792,31.513,34.452
Mishmar HaSharon,2024-09-25,06:32:24,2024-09-25T06:32:00,1,Missiles,1,37784,32.356305,34.904256,31.513,34.452
Ma'abarot,2024-09-25,06:32:24,2024-09-25T06:32:00,1,Missiles,1,37783,32.364197,34.905733,31.513,34.452
Kfar Monash,2024-09-25,06:32:24,2024-09-25T06:32:00,1,Missiles,1,37782,32.345607,34.916426,31.513,34.452
Kfar Yona,2024-09-25,06:32:24,2024-09-25T06:32:00,1,Missiles,1,37781,32.3176357,34.9330201,31.513,34.452
Kfar Yedidia,2024-09-25,06:32:24,2024-09-25T06:32:00,1,Missiles,1,37780,32.344902,34.899038,31.513,34.452
Kfar Haim,2024-09-25,06:32:24,2024-09-25T06:32:00,1,Missiles,1,37779,32.353857,34.90070900000001,31.513,34.452
Kfar Vitkin,2024-09-25,06:32:24,2024-09-25T06:32:00,1,Missiles,1,37778,32.380541,34.875308,31.513,34.452
Hofit,2024-09-25,06:32:24,2024-09-25T06:32:00,1,Missiles,1,37777,32.386082,34.874078,31.513,34.452
Havatzelet HaSharon and Tzukei Yam,2024-09-25,06:32:24,2024-09-25T06:32:00,1,Missiles,1,37776,32.360122,34.858542,31.513,34.452
Ruppin Academic Center,2024-09-25,06:32:24,2024-09-25T06:32:00,1,Missiles,1,37775,32.3423801,34.9122632,31.513,34.452
Hadar Am,2024-09-25,06:32:24,2024-09-25T06:32:00,1,Missiles,1,37774,32.349653,34.898945,31.513,34.452
Ginot Hadar,2024-09-25,06:32:24,2024-09-25T06:32:00,1,Missiles,1,37773,32.32174,34.900715,31.513,34.452
Givat Shapira,2024-09-25,06:32:24,2024-09-25T06:32:00,1,Missiles,1,37772,32.35763,34.875845,31.513,34.452
Bat Chen,2024-09-25,06:32:24,2024-09-25T06:32:00,1,Missiles,1,37771,32.360194,34.872388,31.513,34.452
Bitan Aharon,2024-09-25,06:32:24,2024-09-25T06:32:00,1,Missiles,1,37770,32.364928,34.86956,31.513,34.452
Beit Yithak - Sha'ar Hefer,2024-09-25,06:32:24,2024-09-25T06:32:00,1,Missiles,1,37769,32.3333417,34.8899779,31.513,34.452
Beit Yannai,2024-09-25,06:32:24,2024-09-25T06:32:00,1,Missiles,1,37768,32.381729,34.863507,31.513,34.452
Beit Herut,2024-09-25,06:32:24,2024-09-25T06:32:00,1,Missiles,1,37767,32.376223,34.873765,31.513,34.452
Kfar Yona Industrial Zone,2024-09-25,06:32:24,2024-09-25T06:32:00,1,Missiles,1,37766,32.3176357,34.9330201,31.513,34.452
Tel Itzhak,2024-09-25,06:32:24,2024-09-25T06:32:00,1,Missiles,1,37765,32.252745,34.872378,31.513,34.452
Wingate Institute,2024-09-25,06:32:24,2024-09-25T06:32:00,1,Missiles,1,37764,32.2630364,34.837004,31.513,34.452
Kfar Netter,2024-09-25,06:32:24,2024-09-25T06:32:00,1,Missiles,1,37763,32.271928,34.871979,31.513,34.452
Yakum,2024-09-25,06:32:24,2024-09-25T06:32:00,1,Missiles,1,37762,32.249196,34.84190299999999,31.513,34.452
Ga'ash,2024-09-25,06:32:24,2024-09-25T06:32:00,1,Missiles,1,37761,32.228477,34.824411,31.513,34.452
Beit Yehoshua,2024-09-25,06:32:24,2024-09-25T06:32:00,1,Missiles,1,37760,32.262075,34.865418,31.513,34.452
Udim,2024-09-25,06:32:24,2024-09-25T06:32:00,1,Missiles,1,37759,32.266865,34.846995,31.513,34.452
Even Yehuda,2024-09-25,06:32:24,2024-09-25T06:32:00,1,Missiles,1,37758,32.2700426,34.8809634,31.513,34.452
Kadima - Zoran ,2024-09-25,06:32:24,2024-09-25T06:32:00,1,Missiles,1,37757,32.2779191,34.9112736,31.513,34.452
Tzur Moshe,2024-09-25,06:32:24,2024-09-25T06:32:00,1,Missiles,1,37756,32.298911,34.913117,31.513,34.452
Pardessiya,2024-09-25,06:32:24,2024-09-25T06:32:00,1,Missiles,1,37755,32.305011,34.911731,31.513,34.452
Bnei Dror,2024-09-25,06:32:24,2024-09-25T06:32:00,1,Missiles,1,37754,32.261795,34.901791,31.513,34.452
Shoshanat Ha'Amakim,2024-09-25,06:32:24,2024-09-25T06:32:00,1,Missiles,1,37753,32.354794,34.856814,31.513,34.452
Netanya - West,2024-09-25,06:32:24,2024-09-25T06:32:00,1,Missiles,1,37752,32.321458,34.853196,31.513,34.452
Netanya - East,2024-09-25,06:32:24,2024-09-25T06:32:00,1,Missiles,1,37751,32.321458,34.853196,31.513,34.452
Avihail,2024-09-25,06:32:24,2024-09-25T06:32:00,1,Missiles,1,37750,32.350708,34.871229,31.513,34.452
Talmei Elazar,2024-09-25,06:31:13,2024-09-25T06:31:00,1,Missiles,1,37749,32.447228,34.974991,31.513,34.452
Cinema City Glilot,2024-09-25,06:30:25,2024-09-25T06:30:00,1,Missiles,1,37748,32.1463519,34.8040703,31.513,34.452
Ramat Gan - West,2024-09-25,06:30:25,2024-09-25T06:30:00,1,Missiles,1,37747,32.068424,34.824785,31.513,34.452
Pi Glilot compound,2024-09-25,06:30:11,2024-09-25T06:30:00,1,Missiles,1,37744,31.046051,34.851612,31.513,34.452
Tel Aviv - Across the Yarkon,2024-09-25,06:30:09,2024-09-25T06:30:00,1,Missiles,1,37746,32.09806781761772,34.78892250277632,31.513,34.452
Tel Aviv - City Center,2024-09-25,06:30:09,2024-09-25T06:30:00,1,Missiles,1,37745,32.07849,34.773982,31.513,34.452
Ein Zivan,2024-09-25,03:01:25,2024-09-25T03:01:00,2,Hostile aircraft intrusion,6,37743,33.09645,35.796313,33.2677512,35.5735599
Merom Golan,2024-09-25,03:01:15,2024-09-25T03:01:00,2,Hostile aircraft intrusion,6,37742,33.132583,35.77707100000001,33.2677512,35.5735599
Merom Golan,2024-09-25,03:00:13,2024-09-25T03:00:00,2,Hostile aircraft intrusion,6,37741,33.132583,35.77707100000001,33.2677512,35.5735599
Ein Zivan,2024-09-25,03:00:07,2024-09-25T03:00:00,2,Hostile aircraft intrusion,6,37740,33.09645,35.796313,33.2677512,35.5735599
Tel Hai,2024-09-25,01:47:53,2024-09-25T01:48:00,1,Missiles,1,37739,32.813743,35.126871,31.513,34.452
Kiryat Shmona,2024-09-25,01:47:53,2024-09-25T01:48:00,1,Missiles,1,37738,33.20809,35.5699622,33.2677512,35.5735599
Misgav Am,2024-09-25,01:47:53,2024-09-25T01:48:00,1,Missiles,1,37737,33.247572,35.548499,33.2677512,35.5735599
Margaliot,2024-09-25,01:47:53,2024-09-25T01:48:00,1,Missiles,1,37736,33.216474,35.544354,33.2677512,35.5735599
Ma'ayan Baruch,2024-09-25,01:47:53,2024-09-25T01:48:00,1,Missiles,1,37735,33.239349,35.609359,33.2677512,35.5735599
Manara,2024-09-25,01:47:53,2024-09-25T01:48:00,1,Missiles,1,37734,33.195375,35.543728,33.2677512,35.5735599
Metulla,2024-09-25,01:47:53,2024-09-25T01:48:00,1,Missiles,1,37733,33.277232,35.578235,33.2677512,35.5735599
Kfar Yuval ,2024-09-25,01:47:53,2024-09-25T01:48:00,1,Missiles,1,37732,33.246577,35.597063,33.2677512,35.5735599
Kfar Giladi,2024-09-25,01:47:53,2024-09-25T01:48:00,1,Missiles,1,37731,33.242078,35.574142,33.2677512,35.5735599
Beit Hillel,2024-09-25,01:47:53,2024-09-25T01:48:00,1,Missiles,1,37730,33.208782,35.606515,33.2677512,35.5735599
Avnei Eitan,2024-09-25,01:35:49,2024-09-25T01:36:00,2,Hostile aircraft intrusion,6,37729,32.824808,35.765777,31.513,34.452
Nov,2024-09-25,01:35:39,2024-09-25T01:36:00,2,Hostile aircraft intrusion,6,37728,32.832852,35.783574,31.513,34.452
Haspin,2024-09-25,01:35:33,2024-09-25T01:36:00,2,Hostile aircraft intrusion,6,37727,32.8456305,35.7929907,31.513,34.452
Ramat Magshimim,2024-09-25,01:35:29,2024-09-25T01:35:00,2,Hostile aircraft intrusion,6,37726,32.84406600000001,35.80658,31.513,34.452
Sapir,2024-09-25,00:21:57,2024-09-25T00:22:00,2,Hostile aircraft intrusion,6,37725,30.613623,35.184144,31.513,34.452
Netiv HaAssara,2024-09-26,20:16:17,2024-09-26T20:16:00,1,Missiles,1,37979,31.572407,34.539322,31.513,34.452
Yodfat,2024-09-26,19:09:17,2024-09-26T19:09:00,1,Missiles,1,37978,32.836596,35.271481,31.513,34.452
Rumat al-Heib,2024-09-26,19:08:35,2024-09-26T19:09:00,1,Missiles,1,37977,32.777591,35.305683,31.513,34.452
Kfar Manda,2024-09-26,19:08:35,2024-09-26T19:09:00,1,Missiles,1,37976,32.809649,35.2624051,31.513,34.452
Shefer,2024-09-26,18:26:12,2024-09-26T18:26:00,1,Missiles,1,37975,32.944553,35.437848,33.2677512,35.5735599
Elifelet,2024-09-26,18:03:18,2024-09-26T18:03:00,1,Missiles,1,37974,32.947834,35.548516,33.2677512,35.5735599
Safed - Nof ha-Kinneret,2024-09-26,18:03:13,2024-09-26T18:03:00,1,Missiles,1,37973,32.949827,35.529598,33.2677512,35.5735599
Amuka,2024-09-26,18:03:13,2024-09-26T18:03:00,1,Missiles,1,37972,32.997669,35.524801,33.2677512,35.5735599
Safed - City,2024-09-26,18:03:13,2024-09-26T18:03:00,1,Missiles,1,37971,32.964648,35.495997,33.2677512,35.5735599
Rosh Pinna,2024-09-26,18:03:08,2024-09-26T18:03:00,1,Missiles,1,37970,32.9690188,35.5428591,33.2677512,35.5735599
Hatzor HaGlilit,2024-09-26,18:03:08,2024-09-26T18:03:00,1,Missiles,1,37969,32.980382,35.543548,33.2677512,35.5735599
Dalton,2024-09-26,18:02:56,2024-09-26T18:03:00,1,Missiles,1,37968,33.016553,35.489911,33.2677512,35.5735599
Hatzor HaGlilit Industrial Zone,2024-09-26,18:02:51,2024-09-26T18:03:00,1,Missiles,1,37967,32.980382,35.543548,33.2677512,35.5735599
Biriyeh,2024-09-26,18:02:46,2024-09-26T18:03:00,1,Missiles,1,37966,31.046051,34.851612,31.513,34.452
Amiad,2024-09-26,18:02:38,2024-09-26T18:03:00,1,Missiles,1,37965,32.930354,35.54052100000001,33.2677512,35.5735599
Elifelet,2024-09-26,18:02:38,2024-09-26T18:03:00,1,Missiles,1,37964,32.947834,35.548516,33.2677512,35.5735599
Amuka,2024-09-26,18:02:31,2024-09-26T18:03:00,1,Missiles,1,37961,32.997669,35.524801,33.2677512,35.5735599
Safed - City,2024-09-26,18:02:30,2024-09-26T18:03:00,1,Missiles,1,37963,32.964648,35.495997,33.2677512,35.5735599
Safed - Nof ha-Kinneret,2024-09-26,18:02:30,2024-09-26T18:03:00,1,Missiles,1,37962,32.949827,35.529598,33.2677512,35.5735599
Rosh Pinna,2024-09-26,18:02:27,2024-09-26T18:02:00,1,Missiles,1,37958,32.9690188,35.5428591,33.2677512,35.5735599
Hatzor HaGlilit,2024-09-26,18:02:27,2024-09-26T18:02:00,1,Missiles,1,37957,32.980382,35.543548,33.2677512,35.5735599
Tuba-Zangariyye,2024-09-26,18:02:26,2024-09-26T18:02:00,1,Missiles,1,37960,32.96621,35.592018,33.2677512,35.5735599
Tzahar Industrial Zone,2024-09-26,18:02:26,2024-09-26T18:02:00,1,Missiles,1,37959,32.168345,35.071126,31.513,34.452
Hatzor HaGlilit Industrial Zone,2024-09-26,18:02:10,2024-09-26T18:02:00,1,Missiles,1,37955,32.980382,35.543548,33.2677512,35.5735599
Kadita,2024-09-26,18:02:09,2024-09-26T18:02:00,1,Missiles,1,37956,33.005954,35.468309,33.2677512,35.5735599
Dalton,2024-09-26,18:02:03,2024-09-26T18:02:00,1,Missiles,1,37954,33.016553,35.489911,33.2677512,35.5735599
Biriyeh,2024-09-26,18:02:03,2024-09-26T18:02:00,1,Missiles,1,37953,31.046051,34.851612,31.513,34.452
Elifelet,2024-09-26,18:01:57,2024-09-26T18:02:00,1,Missiles,1,37952,32.947834,35.548516,33.2677512,35.5735599
Amuka,2024-09-26,18:01:51,2024-09-26T18:02:00,1,Missiles,1,37949,32.997669,35.524801,33.2677512,35.5735599
Safed - City,2024-09-26,18:01:50,2024-09-26T18:02:00,1,Missiles,1,37951,32.964648,35.495997,33.2677512,35.5735599
Safed - Nof ha-Kinneret,2024-09-26,18:01:50,2024-09-26T18:02:00,1,Missiles,1,37950,32.949827,35.529598,33.2677512,35.5735599
Rosh Pinna,2024-09-26,18:01:47,2024-09-26T18:02:00,1,Missiles,1,37948,32.9690188,35.5428591,33.2677512,35.5735599
Hatzor HaGlilit,2024-09-26,18:01:47,2024-09-26T18:02:00,1,Missiles,1,37947,32.980382,35.543548,33.2677512,35.5735599
Shefer,2024-09-26,16:08:18,2024-09-26T16:08:00,1,Missiles,1,37946,32.944553,35.437848,33.2677512,35.5735599
Amirim,2024-09-26,16:08:18,2024-09-26T16:08:00,1,Missiles,1,37945,32.937351,35.45036500000001,33.2677512,35.5735599
Kfar Shamai,2024-09-26,16:08:18,2024-09-26T16:08:00,1,Missiles,1,37944,32.955698,35.457916,33.2677512,35.5735599
Bar Yochai,2024-09-26,16:08:18,2024-09-26T16:08:00,1,Missiles,1,37943,32.997704,35.44819,33.2677512,35.5735599
Safed - City,2024-09-26,16:08:18,2024-09-26T16:08:00,1,Missiles,1,37942,32.964648,35.495997,33.2677512,35.5735599
Safed - 'Akbara,2024-09-26,16:08:10,2024-09-26T16:08:00,1,Missiles,1,37941,32.940786,35.49551599999999,33.2677512,35.5735599
Farod,2024-09-26,16:08:08,2024-09-26T16:08:00,1,Missiles,1,37940,32.933066,35.434318,33.2677512,35.5735599
Beit Jann,2024-09-26,16:07:59,2024-09-26T16:08:00,1,Missiles,1,37939,32.9651552,35.37935360000001,33.2677512,35.5735599
Kadarim,2024-09-26,16:07:45,2024-09-26T16:08:00,1,Missiles,1,37938,32.898886,35.471565,33.2677512,35.5735599
Meron,2024-09-26,16:07:45,2024-09-26T16:08:00,1,Missiles,1,37937,32.985226,35.441643,33.2677512,35.5735599
Shefer,2024-09-26,16:07:36,2024-09-26T16:08:00,1,Missiles,1,37935,32.944553,35.437848,33.2677512,35.5735599
Kfar Shamai,2024-09-26,16:07:36,2024-09-26T16:08:00,1,Missiles,1,37934,32.955698,35.457916,33.2677512,35.5735599
Amirim,2024-09-26,16:07:35,2024-09-26T16:08:00,1,Missiles,1,37936,32.937351,35.45036500000001,33.2677512,35.5735599
Farod,2024-09-26,16:07:24,2024-09-26T16:07:00,1,Missiles,1,37933,32.933066,35.434318,33.2677512,35.5735599
Safsufa (Kfar Hoshen),2024-09-26,16:07:22,2024-09-26T16:07:00,1,Missiles,1,37932,33.013123,35.440171,33.2677512,35.5735599
Merom Hagalil Regional Council,2024-09-26,16:07:22,2024-09-26T16:07:00,1,Missiles,1,37931,32.9916546,35.46723679999999,33.2677512,35.5735599
Bar Yochai,2024-09-26,16:07:22,2024-09-26T16:07:00,1,Missiles,1,37930,32.997704,35.44819,33.2677512,35.5735599
Or HaGanuz,2024-09-26,16:07:22,2024-09-26T16:07:00,1,Missiles,1,37929,33.005183,35.446736,33.2677512,35.5735599
Meron,2024-09-26,16:07:00,2024-09-26T16:07:00,1,Missiles,1,37928,32.985226,35.441643,33.2677512,35.5735599
Shefer,2024-09-26,16:06:56,2024-09-26T16:07:00,1,Missiles,1,37925,32.944553,35.437848,33.2677512,35.5735599
Amirim,2024-09-26,16:06:55,2024-09-26T16:07:00,1,Missiles,1,37927,32.937351,35.45036500000001,33.2677512,35.5735599
Kfar Shamai,2024-09-26,16:06:55,2024-09-26T16:07:00,1,Missiles,1,37926,32.955698,35.457916,33.2677512,35.5735599
El Rom,2024-09-26,15:38:22,2024-09-26T15:38:00,1,Missiles,1,37924,33.180519,35.770095,33.2677512,35.5735599
Odem,2024-09-26,15:38:22,2024-09-26T15:38:00,1,Missiles,1,37923,33.1933716,35.7495651,33.2677512,35.5735599
Kiryat Shmona,2024-09-26,13:37:25,2024-09-26T13:37:00,1,Missiles,1,37922,33.20809,35.5699622,33.2677512,35.5735599
Margaliot,2024-09-26,13:36:55,2024-09-26T13:37:00,1,Missiles,1,37921,33.216474,35.544354,33.2677512,35.5735599
Kiryat Shmona,2024-09-26,13:36:43,2024-09-26T13:37:00,1,Missiles,1,37920,33.20809,35.5699622,33.2677512,35.5735599
Amuka,2024-09-26,13:25:42,2024-09-26T13:26:00,1,Missiles,1,37919,32.997669,35.524801,33.2677512,35.5735599
Dalton,2024-09-26,13:25:42,2024-09-26T13:26:00,1,Missiles,1,37918,33.016553,35.489911,33.2677512,35.5735599
Safed - City,2024-09-26,13:25:42,2024-09-26T13:26:00,1,Missiles,1,37917,32.964648,35.495997,33.2677512,35.5735599
Hatzor HaGlilit,2024-09-26,13:25:42,2024-09-26T13:26:00,1,Missiles,1,37916,32.980382,35.543548,33.2677512,35.5735599
Biriyeh,2024-09-26,13:25:42,2024-09-26T13:26:00,1,Missiles,1,37915,31.046051,34.851612,31.513,34.452
Rosh Pinna,2024-09-26,13:25:31,2024-09-26T13:26:00,1,Missiles,1,37914,32.9690188,35.5428591,33.2677512,35.5735599
Elifelet,2024-09-26,13:25:31,2024-09-26T13:26:00,1,Missiles,1,37913,32.947834,35.548516,33.2677512,35.5735599
Safed - Nof ha-Kinneret,2024-09-26,13:25:31,2024-09-26T13:26:00,1,Missiles,1,37912,32.949827,35.529598,33.2677512,35.5735599
Acco - Industrial Zone,2024-09-26,10:46:44,2024-09-26T10:47:00,1,Missiles,1,37911,32.933052,35.082678,31.513,34.452
Acre,2024-09-26,10:46:40,2024-09-26T10:47:00,1,Missiles,1,37910,32.933052,35.082678,31.513,34.452
Lochamei HaGetaot,2024-09-26,10:46:24,2024-09-26T10:46:00,1,Missiles,1,37909,32.962661,35.096741,31.513,34.452
Shomrat,2024-09-26,10:46:24,2024-09-26T10:46:00,1,Missiles,1,37908,32.95148,35.094955,31.513,34.452
Bustan HaGalil,2024-09-26,10:46:24,2024-09-26T10:46:00,1,Missiles,1,37907,32.948636,35.08068799999999,31.513,34.452
Kfar Masaryk,2024-09-26,10:46:24,2024-09-26T10:46:00,1,Missiles,1,37906,32.891218,35.098414,31.513,34.452
Ein HaMifratz,2024-09-26,10:46:15,2024-09-26T10:46:00,1,Missiles,1,37905,32.902581,35.09303999999999,31.513,34.452
Acco - Industrial Zone,2024-09-26,10:46:01,2024-09-26T10:46:00,1,Missiles,1,37904,32.933052,35.082678,31.513,34.452
Acre,2024-09-26,10:45:56,2024-09-26T10:46:00,1,Missiles,1,37903,32.933052,35.082678,31.513,34.452
Lehman,2024-09-27,22:25:14,2024-09-27T22:25:00,1,Missiles,1,38184,31.046051,34.851612,31.513,34.452
Shlomi,2024-09-27,22:25:03,2024-09-27T22:25:00,1,Missiles,1,38183,33.072609,35.145945,31.513,34.452
Betzet,2024-09-27,22:25:03,2024-09-27T22:25:00,1,Missiles,1,38182,33.070047,35.132636,31.513,34.452
Gesher HaZiv,2024-09-27,22:24:58,2024-09-27T22:25:00,1,Missiles,1,38181,33.040532,35.110563,31.513,34.452
Sa'ar,2024-09-27,22:24:46,2024-09-27T22:25:00,1,Missiles,1,38180,33.028689,35.109232,31.513,34.452
Nahariya,2024-09-27,22:24:46,2024-09-27T22:25:00,1,Missiles,1,38179,33.0085361,35.0980514,31.513,34.452
Har Chalutz,2024-09-27,22:22:12,2024-09-27T22:22:00,1,Missiles,1,38177,32.95055,35.312278,33.2677512,35.5735599
Carmiel Industrial Zone,2024-09-27,22:22:12,2024-09-27T22:22:00,1,Missiles,1,38176,32.926254,35.319066,33.2677512,35.5735599
Karmiel,2024-09-27,22:22:10,2024-09-27T22:22:00,1,Missiles,1,38178,32.9085935,35.2932814,33.2677512,35.5735599
Sajur,2024-09-27,22:22:01,2024-09-27T22:22:00,1,Missiles,1,38171,32.9428596,35.3417247,33.2677512,35.5735599
Nachaf,2024-09-27,22:22:00,2024-09-27T22:22:00,1,Missiles,1,38175,31.046051,34.851612,31.513,34.452
Lavon,2024-09-27,22:22:00,2024-09-27T22:22:00,1,Missiles,1,38174,32.94118,35.286475,33.2677512,35.5735599
Deir al-Asad,2024-09-27,22:22:00,2024-09-27T22:22:00,1,Missiles,1,38173,32.93445,35.268394,33.2677512,35.5735599
Bi'ina,2024-09-27,22:22:00,2024-09-27T22:22:00,1,Missiles,1,38172,32.929538,35.27191699999999,33.2677512,35.5735599
Eshbal,2024-09-27,22:21:51,2024-09-27T22:22:00,1,Missiles,1,38170,32.876984,35.30601,33.2677512,35.5735599
Sakhnin,2024-09-27,22:21:39,2024-09-27T22:22:00,1,Missiles,1,38169,32.8621403,35.2996234,31.513,34.452
Carmiel Industrial Zone,2024-09-27,22:21:30,2024-09-27T22:22:00,1,Missiles,1,38168,32.926254,35.319066,33.2677512,35.5735599
Karmiel,2024-09-27,22:21:30,2024-09-27T22:22:00,1,Missiles,1,38167,32.9085935,35.2932814,33.2677512,35.5735599
Eshchar,2024-09-27,22:21:12,2024-09-27T22:21:00,1,Missiles,1,38166,32.885084,35.299622,33.2677512,35.5735599
Salama,2024-09-27,22:21:09,2024-09-27T22:21:00,1,Missiles,1,38165,32.893248,35.370499,33.2677512,35.5735599
Ma'aleh Zvia,2024-09-27,22:21:09,2024-09-27T22:21:00,1,Missiles,1,38164,32.8894,35.3314,33.2677512,35.5735599
Mikhmanim,2024-09-27,22:21:04,2024-09-27T22:21:00,1,Missiles,1,38163,32.905865,35.32899099999999,33.2677512,35.5735599
Hussniyya,2024-09-27,22:21:04,2024-09-27T22:21:00,1,Missiles,1,38162,32.900573,35.322507,33.2677512,35.5735599
Safed - Nof ha-Kinneret,2024-09-27,22:04:31,2024-09-27T22:05:00,1,Missiles,1,38161,32.949827,35.529598,33.2677512,35.5735599
Kadita,2024-09-27,22:04:12,2024-09-27T22:04:00,1,Missiles,1,38160,33.005954,35.468309,33.2677512,35.5735599
Dalton,2024-09-27,22:04:12,2024-09-27T22:04:00,1,Missiles,1,38159,33.016553,35.489911,33.2677512,35.5735599
Biriyeh,2024-09-27,22:04:12,2024-09-27T22:04:00,1,Missiles,1,38158,31.046051,34.851612,31.513,34.452
Safed - 'Akbara,2024-09-27,22:04:00,2024-09-27T22:04:00,1,Missiles,1,38156,32.940786,35.49551599999999,33.2677512,35.5735599
Safed - City,2024-09-27,22:03:56,2024-09-27T22:04:00,1,Missiles,1,38157,32.964648,35.495997,33.2677512,35.5735599
Merom Hagalil Regional Council,2024-09-27,22:03:39,2024-09-27T22:04:00,1,Missiles,1,38152,32.9916546,35.46723679999999,33.2677512,35.5735599
Meron,2024-09-27,22:03:39,2024-09-27T22:04:00,1,Missiles,1,38151,32.985226,35.441643,33.2677512,35.5735599
Amiad,2024-09-27,22:03:38,2024-09-27T22:04:00,1,Missiles,1,38155,32.930354,35.54052100000001,33.2677512,35.5735599
Korazim Vered HaGalil,2024-09-27,22:03:38,2024-09-27T22:04:00,1,Missiles,1,38154,32.904818,35.549701,33.2677512,35.5735599
Safed - Nof ha-Kinneret,2024-09-27,22:03:38,2024-09-27T22:04:00,1,Missiles,1,38153,32.949827,35.529598,33.2677512,35.5735599
Kadita,2024-09-27,22:03:30,2024-09-27T22:04:00,1,Missiles,1,38150,33.005954,35.468309,33.2677512,35.5735599
Dalton,2024-09-27,22:03:30,2024-09-27T22:04:00,1,Missiles,1,38149,33.016553,35.489911,33.2677512,35.5735599
Jish (Gush Halav),2024-09-27,22:03:30,2024-09-27T22:04:00,1,Missiles,1,38148,33.021266,35.447949,33.2677512,35.5735599
Bar Yochai,2024-09-27,22:03:30,2024-09-27T22:04:00,1,Missiles,1,38147,32.997704,35.44819,33.2677512,35.5735599
Ramat Dalton Industrial Zone,2024-09-27,22:03:30,2024-09-27T22:04:00,1,Missiles,1,38146,33.0219444,35.4680556,33.2677512,35.5735599
Or HaGanuz,2024-09-27,22:03:30,2024-09-27T22:04:00,1,Missiles,1,38145,33.005183,35.446736,33.2677512,35.5735599
Biriyeh,2024-09-27,22:03:30,2024-09-27T22:04:00,1,Missiles,1,38144,31.046051,34.851612,31.513,34.452
Safed - 'Akbara,2024-09-27,22:03:16,2024-09-27T22:03:00,1,Missiles,1,38142,32.940786,35.49551599999999,33.2677512,35.5735599
Safed - City,2024-09-27,22:03:15,2024-09-27T22:03:00,1,Missiles,1,38143,32.964648,35.495997,33.2677512,35.5735599
Shear Yeshuv,2024-09-27,15:49:09,2024-09-27T15:49:00,1,Missiles,1,38141,33.2263492,35.6468357,33.2677512,35.5735599
Dafna,2024-09-27,15:49:09,2024-09-27T15:49:00,1,Missiles,1,38140,33.23075,35.638268,33.2677512,35.5735599
